0-Country: Afghanistan, capital: Kabul, population: 29121286, area: 647500.0
1-Country: Albania, capital: Tirana, population: 2986952, area: 28748.0
2-Country: Algeria, capital: Algiers, population: 34586184, area: 2381740.0
3-Country: American Samoa, capital: Pago Pago, population: 57881, area: 199.0
4-Country: Andorra, capital: Andorra la Vella, population: 84000, area: 468.0
5-Country: Angola, capital: Luanda, population: 13068161, area: 1246700.0
6-Country: Anguilla, capital: The Valley, population: 13254, area: 102.0
7-Country: Antarctica, capital: None, population: 0, area: 1.4E7
8-Country: Antigua and Barbuda, capital: St. John's, population: 86754, area: 443.0
9-Country: Argentina, capital: Buenos Aires, population: 41343201, area: 2766890.0
10-Country: Armenia, capital: Yerevan, population: 2968000, area: 29800.0
11-Country: Aruba, capital: Oranjestad, population: 71566, area: 193.0
12-Country: Australia, capital: Canberra, population: 21515754, area: 7686850.0
13-Country: Austria, capital: Vienna, population: 8205000, area: 83858.0
14-Country: Azerbaijan, capital: Baku, population: 8303512, area: 86600.0
15-Country: Bahamas, capital: Nassau, population: 301790, area: 13940.0
16-Country: Bahrain, capital: Manama, population: 738004, area: 665.0
17-Country: Bangladesh, capital: Dhaka, population: 156118464, area: 144000.0
18-Country: Barbados, capital: Bridgetown, population: 285653, area: 431.0
19-Country: Belarus, capital: Minsk, population: 9685000, area: 207600.0
20-Country: Belgium, capital: Brussels, population: 10403000, area: 30510.0
21-Country: Belize, capital: Belmopan, population: 314522, area: 22966.0
22-Country: Benin, capital: Porto-Novo, population: 9056010, area: 112620.0
23-Country: Bermuda, capital: Hamilton, population: 65365, area: 53.0
24-Country: Bhutan, capital: Thimphu, population: 699847, area: 47000.0
25-Country: Bolivia, capital: Sucre, population: 9947418, area: 1098580.0
26-Country: Bonaire, capital: Kralendijk, population: 18012, area: 328.0
27-Country: Bosnia and Herzegovina, capital: Sarajevo, population: 4590000, area: 51129.0
28-Country: Botswana, capital: Gaborone, population: 2029307, area: 600370.0
29-Country: Bouvet Island, capital: None, population: 0, area: 49.0
30-Country: Brazil, capital: Bras�lia, population: 201103330, area: 8511965.0
31-Country: British Indian Ocean Territory, capital: None, population: 4000, area: 60.0
32-Country: British Virgin Islands, capital: Road Town, population: 21730, area: 153.0
33-Country: Brunei, capital: Bandar Seri Begawan, population: 395027, area: 5770.0
34-Country: Bulgaria, capital: Sofia, population: 7148785, area: 110910.0
35-Country: Burkina Faso, capital: Ouagadougou, population: 16241811, area: 274200.0
36-Country: Burundi, capital: Bujumbura, population: 9863117, area: 27830.0
37-Country: Cambodia, capital: Phnom Penh, population: 14453680, area: 181040.0
38-Country: Cameroon, capital: Yaound�, population: 19294149, area: 475440.0
39-Country: Canada, capital: Ottawa, population: 33679000, area: 9984670.0
40-Country: Cape Verde, capital: Praia, population: 508659, area: 4033.0
41-Country: Cayman Islands, capital: George Town, population: 44270, area: 262.0
42-Country: Central African Republic, capital: Bangui, population: 4844927, area: 622984.0
43-Country: Chad, capital: N'Djamena, population: 10543464, area: 1284000.0
44-Country: Chile, capital: Santiago, population: 16746491, area: 756950.0
45-Country: China, capital: Beijing, population: 1330044000, area: 9596960.0
46-Country: Christmas Island, capital: Flying Fish Cove, population: 1500, area: 135.0
47-Country: Cocos [Keeling] Islands, capital: West Island, population: 628, area: 14.0
48-Country: Colombia, capital: Bogot�, population: 47790000, area: 1138910.0
49-Country: Comoros, capital: Moroni, population: 773407, area: 2170.0
50-Country: Cook Islands, capital: Avarua, population: 21388, area: 240.0
51-Country: Costa Rica, capital: San Jos�, population: 4516220, area: 51100.0
52-Country: Croatia, capital: Zagreb, population: 4491000, area: 56542.0
53-Country: Cuba, capital: Havana, population: 11423000, area: 110860.0
54-Country: Curacao, capital: Willemstad, population: 141766, area: 444.0
55-Country: Cyprus, capital: Nicosia, population: 1102677, area: 9250.0
56-Country: Czech Republic, capital: Prague, population: 10476000, area: 78866.0
57-Country: Democratic Republic of the Congo, capital: Kinshasa, population: 70916439, area: 2345410.0
58-Country: Denmark, capital: Copenhagen, population: 5484000, area: 43094.0
59-Country: Djibouti, capital: Djibouti, population: 740528, area: 23000.0
60-Country: Dominica, capital: Roseau, population: 72813, area: 754.0
61-Country: Dominican Republic, capital: Santo Domingo, population: 9823821, area: 48730.0
62-Country: East Timor, capital: Dili, population: 1154625, area: 15007.0
63-Country: Ecuador, capital: Quito, population: 14790608, area: 283560.0
64-Country: Egypt, capital: Cairo, population: 80471869, area: 1001450.0
65-Country: El Salvador, capital: San Salvador, population: 6052064, area: 21040.0
66-Country: Equatorial Guinea, capital: Malabo, population: 1014999, area: 28051.0
67-Country: Eritrea, capital: Asmara, population: 5792984, area: 121320.0
68-Country: Estonia, capital: Tallinn, population: 1291170, area: 45226.0
69-Country: Ethiopia, capital: Addis Ababa, population: 88013491, area: 1127127.0
70-Country: Falkland Islands, capital: Stanley, population: 2638, area: 12173.0
71-Country: Faroe Islands, capital: T�rshavn, population: 48228, area: 1399.0
72-Country: Fiji, capital: Suva, population: 875983, area: 18270.0
73-Country: Finland, capital: Helsinki, population: 5244000, area: 337030.0
74-Country: France, capital: Paris, population: 64768389, area: 547030.0
75-Country: French Guiana, capital: Cayenne, population: 195506, area: 91000.0
76-Country: French Polynesia, capital: Papeete, population: 270485, area: 4167.0
77-Country: French Southern Territories, capital: Port-aux-Fran�ais, population: 140, area: 7829.0
78-Country: Gabon, capital: Libreville, population: 1545255, area: 267667.0
79-Country: Gambia, capital: Bathurst, population: 1593256, area: 11300.0
80-Country: Georgia, capital: Tbilisi, population: 4630000, area: 69700.0
81-Country: Germany, capital: Berlin, population: 81802257, area: 357021.0
82-Country: Ghana, capital: Accra, population: 24339838, area: 239460.0
83-Country: Gibraltar, capital: Gibraltar, population: 27884, area: 6.5
84-Country: Greece, capital: Athens, population: 11000000, area: 131940.0
85-Country: Greenland, capital: Nuuk, population: 56375, area: 2166086.0
86-Country: Grenada, capital: St. George's, population: 107818, area: 344.0
87-Country: Guadeloupe, capital: Basse-Terre, population: 443000, area: 1780.0
88-Country: Guam, capital: Hag�t�a, population: 159358, area: 549.0
89-Country: Guatemala, capital: Guatemala City, population: 13550440, area: 108890.0
90-Country: Guernsey, capital: St Peter Port, population: 65228, area: 78.0
91-Country: Guinea, capital: Conakry, population: 10324025, area: 245857.0
92-Country: Guinea-Bissau, capital: Bissau, population: 1565126, area: 36120.0
93-Country: Guyana, capital: Georgetown, population: 748486, area: 214970.0
94-Country: Haiti, capital: Port-au-Prince, population: 9648924, area: 27750.0
95-Country: Heard Island and McDonald Islands, capital: None, population: 0, area: 412.0
96-Country: Honduras, capital: Tegucigalpa, population: 7989415, area: 112090.0
97-Country: Hong Kong, capital: Hong Kong, population: 6898686, area: 1092.0
98-Country: Hungary, capital: Budapest, population: 9982000, area: 93030.0
99-Country: Iceland, capital: Reykjavik, population: 308910, area: 103000.0
100-Country: India, capital: New Delhi, population: 1173108018, area: 3287590.0
101-Country: Indonesia, capital: Jakarta, population: 242968342, area: 1919440.0
102-Country: Iran, capital: Tehran, population: 76923300, area: 1648000.0
103-Country: Iraq, capital: Baghdad, population: 29671605, area: 437072.0
104-Country: Ireland, capital: Dublin, population: 4622917, area: 70280.0
105-Country: Isle of Man, capital: Douglas, population: 75049, area: 572.0
106-Country: Israel, capital: None, population: 7353985, area: 20770.0
107-Country: Italy, capital: Rome, population: 60340328, area: 301230.0
108-Country: Ivory Coast, capital: Yamoussoukro, population: 21058798, area: 322460.0
109-Country: Jamaica, capital: Kingston, population: 2847232, area: 10991.0
110-Country: Japan, capital: Tokyo, population: 127288000, area: 377835.0
111-Country: Jersey, capital: Saint Helier, population: 90812, area: 116.0
112-Country: Jordan, capital: Amman, population: 6407085, area: 92300.0
113-Country: Kazakhstan, capital: Astana, population: 15340000, area: 2717300.0
114-Country: Kenya, capital: Nairobi, population: 40046566, area: 582650.0
115-Country: Kiribati, capital: Tarawa, population: 92533, area: 811.0
116-Country: Kosovo, capital: Pristina, population: 1800000, area: 10908.0
117-Country: Kuwait, capital: Kuwait City, population: 2789132, area: 17820.0
118-Country: Kyrgyzstan, capital: Bishkek, population: 5776500, area: 198500.0
119-Country: Laos, capital: Vientiane, population: 6368162, area: 236800.0
120-Country: Latvia, capital: Riga, population: 2217969, area: 64589.0
121-Country: Lebanon, capital: Beirut, population: 4125247, area: 10400.0
122-Country: Lesotho, capital: Maseru, population: 1919552, area: 30355.0
123-Country: Liberia, capital: Monrovia, population: 3685076, area: 111370.0
124-Country: Libya, capital: Tripoli, population: 6461454, area: 1759540.0
125-Country: Liechtenstein, capital: Vaduz, population: 35000, area: 160.0
126-Country: Lithuania, capital: Vilnius, population: 2944459, area: 65200.0
127-Country: Luxembourg, capital: Luxembourg, population: 497538, area: 2586.0
128-Country: Macao, capital: Macao, population: 449198, area: 254.0
129-Country: Macedonia, capital: Skopje, population: 2062294, area: 25333.0
130-Country: Madagascar, capital: Antananarivo, population: 21281844, area: 587040.0
131-Country: Malawi, capital: Lilongwe, population: 15447500, area: 118480.0
132-Country: Malaysia, capital: Kuala Lumpur, population: 28274729, area: 329750.0
133-Country: Maldives, capital: Mal�, population: 395650, area: 300.0
134-Country: Mali, capital: Bamako, population: 13796354, area: 1240000.0
135-Country: Malta, capital: Valletta, population: 403000, area: 316.0
136-Country: Marshall Islands, capital: Majuro, population: 65859, area: 181.3
137-Country: Martinique, capital: Fort-de-France, population: 432900, area: 1100.0
138-Country: Mauritania, capital: Nouakchott, population: 3205060, area: 1030700.0
139-Country: Mauritius, capital: Port Louis, population: 1294104, area: 2040.0
140-Country: Mayotte, capital: Mamoudzou, population: 159042, area: 374.0
141-Country: Mexico, capital: Mexico City, population: 112468855, area: 1972550.0
142-Country: Micronesia, capital: Palikir, population: 107708, area: 702.0
143-Country: Moldova, capital: Chi?in?u, population: 4324000, area: 33843.0
144-Country: Monaco, capital: Monaco, population: 32965, area: 1.95
145-Country: Mongolia, capital: Ulan Bator, population: 3086918, area: 1565000.0
146-Country: Montenegro, capital: Podgorica, population: 666730, area: 14026.0
147-Country: Montserrat, capital: Plymouth, population: 9341, area: 102.0
148-Country: Morocco, capital: Rabat, population: 31627428, area: 446550.0
149-Country: Mozambique, capital: Maputo, population: 22061451, area: 801590.0
150-Country: Myanmar [Burma], capital: Naypyitaw, population: 53414374, area: 678500.0
151-Country: Namibia, capital: Windhoek, population: 2128471, area: 825418.0
152-Country: Nauru, capital: Yaren, population: 10065, area: 21.0
153-Country: Nepal, capital: Kathmandu, population: 28951852, area: 140800.0
154-Country: Netherlands, capital: Amsterdam, population: 16645000, area: 41526.0
155-Country: New Caledonia, capital: Noumea, population: 216494, area: 19060.0
156-Country: New Zealand, capital: Wellington, population: 4252277, area: 268680.0
157-Country: Nicaragua, capital: Managua, population: 5995928, area: 129494.0
158-Country: Niger, capital: Niamey, population: 15878271, area: 1267000.0
159-Country: Nigeria, capital: Abuja, population: 154000000, area: 923768.0
160-Country: Niue, capital: Alofi, population: 2166, area: 260.0
161-Country: Norfolk Island, capital: Kingston, population: 1828, area: 34.6
162-Country: North Korea, capital: Pyongyang, population: 22912177, area: 120540.0
163-Country: Northern Mariana Islands, capital: Saipan, population: 53883, area: 477.0
164-Country: Norway, capital: Oslo, population: 5009150, area: 324220.0
165-Country: Oman, capital: Muscat, population: 2967717, area: 212460.0
166-Country: Pakistan, capital: Islamabad, population: 184404791, area: 803940.0
